1732, 878269577, 0.5551215277777778
1733, 878463760, 0.5551215277777778
1734, 878657819, 0.5559895833333334
1735, 878901574, 0.5564236111111112
1736, 879135471, 0.5564236111111112
1737, 879328233, 0.5564236111111112
1738, 879522201, 0.5568576388888888
1739, 879714817, 0.5577256944444444
1740, 879932227, 0.55859375
1741, 880122905, 0.5598958333333334
1742, 880313223, 0.5598958333333334
1743, 880504156, 0.5603298611111112
1744, 880695745, 0.5611979166666666
1745, 880891034, 0.5620659722222222
1746, 881093457, 0.5633680555555556
1747, 881283721, 0.5646701388888888
1748, 881473136, 0.5659722222222222
1749, 881662429, 0.5668402777777778
1750, 881850939, 0.5677083333333334
1751, 882038759, 0.5685763888888888
1752, 882244660, 0.5694444444444444
1753, 882489260, 0.5694444444444444
1754, 882677236, 0.5694444444444444
1755, 882863808, 0.5707465277777778
1756, 883050990, 0.5720486111111112
1757, 883236206, 0.5729166666666666
1758, 883434951, 0.5737847222222222
1759, 883621020, 0.5737847222222222
1760, 883809433, 0.5746527777777778
1761, 883994570, 0.5750868055555556
1762, 884179559, 0.5755208333333334
1763, 884386450, 0.5759548611111112
1764, 884571524, 0.5759548611111112
1765, 884756404, 0.5759548611111112
1766, 884941957, 0.5759548611111112
1767, 885144051, 0.5759548611111112
1768, 885328421, 0.5759548611111112
1769, 885512951, 0.5763888888888888
1770, 885697257, 0.5772569444444444
1771, 885879767, 0.5772569444444444
1772, 886063646, 0.5776909722222222
1773, 886247842, 0.5794270833333334
1774, 886431208, 0.5802951388888888
1775, 886616866, 0.5815972222222222
1776, 886802096, 0.58203125
1777, 887013655, 0.58203125
1778, 887210991, 0.5824652777777778
1779, 887456464, 0.5824652777777778
1780, 887646046, 0.5828993055555556
1781, 887898476, 0.5837673611111112
1782, 888079855, 0.5846354166666666
1783, 888338838, 0.5846354166666666
1784, 888560066, 0.5855034722222222
1785, 888794120, 0.5855034722222222
1786, 889130743, 0.5855034722222222
1787, 889438531, 0.5855034722222222
1788, 889761742, 0.5855034722222222
1789, 890056757, 0.5859375
1790, 892214159, 0.5859375
1791, 892517955, 0.5859375
1792, 892824510, 0.5859375
1793, 893136974, 0.5859375
1794, 893424488, 0.5859375
1795, 893725585, 0.5868055555555556
1796, 894040678, 0.5868055555555556
1797, 894362624, 0.5868055555555556
1798, 894686039, 0.5868055555555556
1799, 895010683, 0.5872395833333334
1800, 895334613, 0.5881076388888888
1801, 895661859, 0.5889756944444444
1802, 895979691, 0.5902777777777778
1803, 896343409, 0.5911458333333334
1804, 896663145, 0.5915798611111112
1805, 897009989, 0.5915798611111112
1806, 897330935, 0.5915798611111112
1807, 897654307, 0.5915798611111112
1808, 897974517, 0.5915798611111112
1809, 898306941, 0.5920138888888888
1810, 898641260, 0.5924479166666666
1811, 898966042, 0.5924479166666666
1812, 899279873, 0.5933159722222222
1813, 899588614, 0.5933159722222222
1814, 899895164, 0.5933159722222222
1815, 900211646, 0.5933159722222222
1816, 900562806, 0.5933159722222222
1817, 900874737, 0.5933159722222222
1818, 901204512, 0.5933159722222222
1819, 901518134, 0.59375
1820, 901829409, 0.59375
1821, 902138356, 0.59375
1822, 902450585, 0.59375
1823, 902761109, 0.5941840277777778
1824, 903079382, 0.5946180555555556
1825, 903402417, 0.5950520833333334
1826, 903848256, 0.5954861111111112
1827, 904237768, 0.5959201388888888
1828, 904563380, 0.5967881944444444
1829, 904919653, 0.5967881944444444
1830, 905227494, 0.5967881944444444
1831, 905528713, 0.5967881944444444
1832, 905841957, 0.5967881944444444
1833, 906134117, 0.5967881944444444
1834, 906442753, 0.5967881944444444
1835, 906764580, 0.5967881944444444
1836, 907052354, 0.5967881944444444
1837, 907358475, 0.5967881944444444
1838, 907669306, 0.5967881944444444
1839, 907982940, 0.5967881944444444
1840, 908268238, 0.5967881944444444
1841, 908567275, 0.5967881944444444
1842, 908919502, 0.5967881944444444
1843, 909224899, 0.5967881944444444
1844, 909533971, 0.5967881944444444
1845, 909878608, 0.5972222222222222
1846, 910203760, 0.5972222222222222
1847, 910512977, 0.5972222222222222
1848, 910821266, 0.5972222222222222
1849, 911309019, 0.5972222222222222
1850, 911641178, 0.5972222222222222
1851, 911942867, 0.5972222222222222
1852, 912232254, 0.5972222222222222
1853, 912528314, 0.5972222222222222
1854, 912819334, 0.5972222222222222
1855, 913129651, 0.5972222222222222
1856, 913437734, 0.5972222222222222
1857, 913736035, 0.59765625
1858, 914035546, 0.5985243055555556
1859, 914359451, 0.5989583333333334
1860, 914653643, 0.5993923611111112
1861, 914954787, 0.6002604166666666
1862, 915263746, 0.6002604166666666
1863, 915573012, 0.6002604166666666
1864, 915869484, 0.6002604166666666
1865, 916152874, 0.6002604166666666
1866, 916449834, 0.6002604166666666
1867, 916758774, 0.6002604166666666
1868, 917065072, 0.6002604166666666
1869, 917360997, 0.6002604166666666
1870, 917665012, 0.6002604166666666
1871, 917955483, 0.6006944444444444
1872, 918244320, 0.6015625
1873, 918539795, 0.6024305555555556
1874, 918866163, 0.6024305555555556
1875, 919164300, 0.6024305555555556
1876, 919443848, 0.6024305555555556
1877, 919747183, 0.6032986111111112
1878, 920026737, 0.6041666666666666
1879, 920336404, 0.6041666666666666
1880, 920622579, 0.6046006944444444
1881, 920911597, 0.60546875
1882, 921234071, 0.60546875
1883, 921532041, 0.60546875
1884, 921854368, 0.60546875
1885, 922139836, 0.6063368055555556
1886, 922436639, 0.6072048611111112
1887, 922754778, 0.6072048611111112
1888, 923253835, 0.6072048611111112
1889, 923558396, 0.6072048611111112
1890, 923862420, 0.6072048611111112
1891, 924347308, 0.6072048611111112
1892, 926518861, 0.6072048611111112
1893, 926989480, 0.6072048611111112
1894, 927351798, 0.6072048611111112
1895, 927686292, 0.6072048611111112
1896, 928143989, 0.6076388888888888
1897, 928453874, 0.6085069444444444
1898, 928769047, 0.609375
1899, 929473128, 0.6102430555555556
1900, 929798714, 0.6102430555555556
1901, 930113702, 0.6106770833333334
1902, 930421737, 0.6115451388888888
1903, 930732668, 0.6115451388888888
1904, 931205662, 0.6115451388888888
1905, 931529275, 0.6115451388888888
1906, 931836033, 0.6115451388888888
1907, 932141448, 0.6115451388888888
1908, 933404942, 0.6115451388888888
1909, 933737174, 0.6115451388888888
1910, 934054986, 0.6115451388888888
1911, 934365366, 0.6115451388888888
1912, 934690380, 0.6115451388888888
1913, 935013272, 0.6115451388888888
1914, 935306155, 0.6115451388888888
1915, 935595569, 0.6115451388888888
1916, 935893193, 0.6115451388888888
1917, 936193328, 0.6119791666666666
1918, 936490747, 0.6119791666666666
1919, 936769425, 0.6119791666666666
1920, 937059754, 0.6119791666666666
1921, 937542406, 0.6119791666666666
1922, 937850728, 0.6119791666666666
1923, 938201505, 0.6119791666666666
1924, 938519441, 0.6119791666666666
1925, 938823531, 0.6119791666666666
1926, 939124468, 0.6119791666666666
1927, 939759350, 0.6124131944444444
1928, 940082893, 0.6124131944444444
1929, 940387044, 0.6124131944444444
1930, 940693344, 0.6128472222222222
1931, 941022427, 0.6128472222222222
1932, 941285199, 0.6128472222222222
1933, 941577756, 0.6128472222222222
1934, 941888422, 0.6128472222222222
1935, 942205617, 0.6128472222222222
1936, 942511077, 0.6128472222222222
1937, 942822573, 0.6128472222222222
1938, 943143145, 0.6128472222222222
1939, 943435137, 0.6128472222222222
1940, 943738291, 0.61328125
1941, 944020309, 0.61328125
1942, 944226922, 0.61328125
1943, 944397094, 0.61328125
1944, 944566769, 0.61328125
1945, 944735943, 0.61328125
1946, 944911291, 0.61328125
1947, 945162665, 0.61328125
1948, 945470546, 0.61328125
1949, 945739233, 0.61328125
1950, 946020263, 0.61328125
1951, 946331026, 0.61328125
1952, 946624683, 0.61328125
1953, 946919813, 0.61328125
1954, 947214151, 0.61328125
1955, 947490055, 0.61328125
1956, 947779117, 0.61328125
1957, 948090288, 0.61328125
1958, 948401037, 0.61328125
1959, 948718283, 0.6141493055555556
1960, 949041690, 0.6150173611111112
1961, 949357395, 0.6158854166666666
1962, 949704512, 0.6171875
1963, 950007923, 0.6184895833333334
1964, 950291589, 0.6197916666666666
1965, 950579466, 0.6206597222222222
1966, 950879724, 0.62109375
1967, 951158376, 0.62109375
1968, 951580322, 0.62109375
1969, 951875557, 0.6215277777777778
1970, 952162321, 0.6215277777777778
1971, 952451179, 0.6219618055555556
1972, 952744071, 0.6223958333333334
1973, 953057372, 0.6232638888888888
1974, 953358832, 0.6241319444444444
1975, 953634490, 0.6241319444444444
1976, 954133232, 0.6241319444444444
1977, 954578816, 0.6241319444444444
1978, 955301399, 0.6241319444444444
1979, 955658744, 0.6245659722222222
1980, 955976543, 0.6254340277777778
1981, 956282843, 0.6254340277777778
1982, 956605753, 0.6254340277777778
1983, 956898903, 0.6254340277777778
1984, 957214446, 0.6254340277777778
1985, 957511251, 0.6258680555555556
1986, 957812428, 0.6263020833333334
1987, 958118680, 0.6267361111111112
1988, 958424096, 0.6267361111111112
1989, 958727017, 0.6267361111111112
1990, 959076786, 0.6267361111111112
1991, 959380123, 0.6276041666666666
1992, 959679625, 0.6280381944444444
1993, 960012466, 0.6284722222222222
1994, 960315257, 0.6284722222222222
1995, 960614130, 0.6284722222222222
1996, 960912861, 0.6284722222222222
1997, 961232091, 0.6284722222222222
1998, 961533087, 0.62890625
1999, 961833649, 0.62890625
2000, 962132755, 0.62890625
2001, 962444144, 0.62890625
2002, 962743311, 0.62890625
2003, 963042633, 0.6293402777777778
2004, 963349610, 0.6302083333333334
2005, 963658590, 0.6310763888888888
2006, 963943641, 0.6319444444444444
2007, 964250905, 0.6328125
2008, 964537427, 0.6345486111111112
2009, 964818357, 0.6354166666666666
2010, 965119829, 0.6362847222222222
2011, 965370843, 0.6362847222222222
2012, 965653642, 0.6371527777777778
2013, 965919660, 0.6371527777777778
2014, 966198127, 0.6375868055555556
2015, 966484037, 0.6375868055555556
2016, 966758758, 0.6375868055555556
2017, 967052019, 0.6384548611111112
2018, 969468692, 0.6397569444444444
2019, 969779376, 0.6414930555555556
2020, 970063725, 0.6432291666666666
2021, 970323837, 0.64453125
2022, 970601509, 0.6458333333333334
2023, 970871711, 0.6471354166666666
2024, 971147378, 0.6471354166666666
2025, 971622672, 0.6475694444444444
2026, 971879762, 0.6484375
2027, 972142695, 0.6484375
2028, 972404451, 0.6484375
2029, 972751269, 0.6488715277777778
2030, 973050030, 0.6501736111111112
2031, 973318028, 0.6514756944444444
2032, 973593884, 0.65234375
2033, 973972775, 0.6532118055555556
2034, 974330843, 0.6540798611111112
2035, 974618736, 0.6540798611111112
2036, 974889058, 0.6540798611111112
2037, 975175545, 0.6553819444444444
2038, 975451537, 0.65625
2039, 975726932, 0.6571180555555556
2040, 976005177, 0.6579861111111112
2041, 976290974, 0.6588541666666666
2042, 976568649, 0.6597222222222222
2043, 976845528, 0.6610243055555556
2044, 977145481, 0.6623263888888888
2045, 977455249, 0.6636284722222222
2046, 977730942, 0.6649305555555556
2047, 978038282, 0.6662326388888888
2048, 978300909, 0.6671006944444444
2049, 978548563, 0.6675347222222222
2050, 978826247, 0.6688368055555556
2051, 979078025, 0.6701388888888888
2052, 979319271, 0.671875
2053, 979768919, 0.6727430555555556
2054, 980034479, 0.6731770833333334
2055, 980301201, 0.6749131944444444
2056, 980562341, 0.6766493055555556
2057, 980829225, 0.6766493055555556
2058, 981110204, 0.6775173611111112
2059, 981379184, 0.6779513888888888
2060, 981639166, 0.6779513888888888
2061, 981908866, 0.6783854166666666
2062, 982161350, 0.6783854166666666
2063, 982396122, 0.6792534722222222
2064, 982855973, 0.6796875
2065, 983112341, 0.6805555555555556
2066, 983377148, 0.6814236111111112
2067, 983645220, 0.6814236111111112
2068, 983906219, 0.6822916666666666
2069, 984167217, 0.6831597222222222
2070, 984433644, 0.68359375
2071, 984694753, 0.6840277777777778
2072, 984953632, 0.6844618055555556
2073, 985229344, 0.6848958333333334
2074, 985488358, 0.6857638888888888
2075, 985748396, 0.6861979166666666
2076, 986003554, 0.6870659722222222
2077, 986247885, 0.6879340277777778
2078, 986502001, 0.6879340277777778
2079, 986785065, 0.6883680555555556
2080, 987037336, 0.6896701388888888
2081, 987296469, 0.6901041666666666
2082, 987557043, 0.6905381944444444
2083, 987811189, 0.6922743055555556
2084, 988066549, 0.6927083333333334
2085, 988326808, 0.6927083333333334
2086, 988579027, 0.6927083333333334
2087, 988834346, 0.6935763888888888
2088, 990289022, 0.6935763888888888
2089, 990559257, 0.6935763888888888
2090, 990800740, 0.6944444444444444
2091, 991042413, 0.6948784722222222
2092, 991412087, 0.6953125
2093, 991908570, 0.6961805555555556
2094, 992154413, 0.6961805555555556
2095, 992399016, 0.6970486111111112
2096, 992642486, 0.6974826388888888
2097, 992884814, 0.6983506944444444
2098, 993246017, 0.69921875
2099, 993491221, 0.7000868055555556
2100, 993733422, 0.7005208333333334
2101, 993977004, 0.7009548611111112
2102, 994308325, 0.7009548611111112
2103, 994551532, 0.7009548611111112
2104, 994793222, 0.7013888888888888
2105, 995036031, 0.7013888888888888
2106, 995278687, 0.7013888888888888
2107, 995520731, 0.7013888888888888
2108, 995761637, 0.7013888888888888
2109, 996003993, 0.7013888888888888
2110, 996249768, 0.7013888888888888
2111, 996521992, 0.7013888888888888
2112, 996754513, 0.7013888888888888
2113, 997009352, 0.7013888888888888
2114, 997360764, 0.7013888888888888
2115, 997676374, 0.7013888888888888
2116, 997928714, 0.7013888888888888
2117, 998178439, 0.7013888888888888
2118, 998427111, 0.7013888888888888
2119, 998669247, 0.7013888888888888
2120, 998909377, 0.7013888888888888
2121, 999338886, 0.7013888888888888
2122, 999647081, 0.7013888888888888
2123, 999933235, 0.7018229166666666
2124, 1000193676, 0.7018229166666666
2125, 1000456718, 0.7018229166666666
2126, 1000705291, 0.7026909722222222
2127, 1000960590, 0.7039930555555556
2128, 1001294733, 0.7039930555555556
2129, 1001543199, 0.7044270833333334
2130, 1001785951, 0.7052951388888888
2131, 1002024596, 0.7052951388888888
2132, 1002266478, 0.7052951388888888
2133, 1002587387, 0.7052951388888888
2134, 1002857723, 0.7057291666666666
2135, 1003142603, 0.7057291666666666
2136, 1003369697, 0.7061631944444444
2137, 1003588719, 0.7074652777777778
2138, 1003816918, 0.7087673611111112
2139, 1004043007, 0.7100694444444444
2140, 1004269045, 0.7100694444444444
2141, 1004492229, 0.7100694444444444
2142, 1004719395, 0.7113715277777778
2143, 1004938626, 0.7122395833333334
2144, 1005176856, 0.7131076388888888
2145, 1005396606, 0.7139756944444444
2146, 1005618159, 0.7144097222222222
2147, 1005839356, 0.71484375
2148, 1006063581, 0.71484375
2149, 1006285965, 0.7152777777777778
2150, 1006488946, 0.7157118055555556
2151, 1006715368, 0.7174479166666666
2152, 1006946482, 0.71875
2153, 1007173102, 0.7196180555555556
2154, 1007400693, 0.7200520833333334
2155, 1007628264, 0.7204861111111112
2156, 1007856428, 0.7204861111111112
2157, 1008088843, 0.7204861111111112
2158, 1008319129, 0.7209201388888888
2159, 1008547369, 0.7209201388888888
2160, 1008778898, 0.7209201388888888
2161, 1009059493, 0.7209201388888888
2162, 1009292694, 0.7209201388888888
2163, 1009500807, 0.7209201388888888
2164, 1009707828, 0.7209201388888888
2165, 1009936758, 0.7209201388888888
2166, 1010202098, 0.7209201388888888
2167, 1010435097, 0.7209201388888888
2168, 1010651209, 0.7213541666666666
2169, 1010864759, 0.7213541666666666
2170, 1011089104, 0.7213541666666666
2171, 1011313863, 0.7213541666666666
2172, 1011531140, 0.7217881944444444
2173, 1011925983, 0.7217881944444444
2174, 1012156197, 0.7217881944444444
2175, 1012384167, 0.7217881944444444
2176, 1012617413, 0.7217881944444444
2177, 1012850368, 0.7217881944444444
2178, 1013101352, 0.7217881944444444
2179, 1013309625, 0.7222222222222222
2180, 1013528081, 0.7230902777777778
2181, 1013761657, 0.7230902777777778
2182, 1013996242, 0.7230902777777778
2183, 1014199874, 0.7230902777777778
2184, 1014408561, 0.7230902777777778
2185, 1014635489, 0.7239583333333334
2186, 1014857642, 0.7239583333333334
2187, 1015074324, 0.7239583333333334
2188, 1015294315, 0.7243923611111112
2189, 1015512515, 0.7243923611111112
2190, 1015710380, 0.7243923611111112
2191, 1015922831, 0.7243923611111112
2192, 1016134603, 0.7243923611111112
2193, 1016340725, 0.7243923611111112
2194, 1016559701, 0.7248263888888888
2195, 1016781932, 0.7252604166666666
2196, 1017019391, 0.7265625
2197, 1017248583, 0.7278645833333334
2198, 1017482992, 0.7291666666666666
2199, 1017708125, 0.7296006944444444
2200, 1017933902, 0.7300347222222222
2201, 1018168816, 0.7300347222222222
2202, 1018422805, 0.7300347222222222
2203, 1018649671, 0.7300347222222222
2204, 1018874579, 0.7300347222222222
2205, 1019100486, 0.73046875
2206, 1019324780, 0.7309027777777778
2207, 1019552920, 0.7317708333333334
2208, 1019782455, 0.7326388888888888
2209, 1020004027, 0.7330729166666666
2210, 1020207923, 0.7330729166666666
2211, 1020439145, 0.7330729166666666
2212, 1020670428, 0.7339409722222222
2213, 1020892492, 0.7348090277777778
2214, 1021135950, 0.7356770833333334
2215, 1021351317, 0.7369791666666666
2216, 1021561925, 0.7378472222222222
2217, 1021788250, 0.7378472222222222
2218, 1022015611, 0.7378472222222222
2219, 1022245474, 0.7378472222222222
2220, 1022473018, 0.73828125
2221, 1022699232, 0.73828125
2222, 1022925127, 0.7387152777777778
2223, 1023149929, 0.7387152777777778
2224, 1023381340, 0.7387152777777778
2225, 1023607101, 0.7391493055555556
2226, 1023831434, 0.7395833333333334
2227, 1024057066, 0.7404513888888888
2228, 1024280803, 0.7404513888888888
2229, 1024504336, 0.7408854166666666
2230, 1024727074, 0.7417534722222222
2231, 1024949428, 0.7417534722222222
2232, 1025186972, 0.7421875
2233, 1025409239, 0.7434895833333334
2234, 1025629753, 0.7443576388888888
2235, 1025842687, 0.7452256944444444
2236, 1026048023, 0.7452256944444444
2237, 1026252851, 0.74609375
2238, 1026463745, 0.7469618055555556
2239, 1026681879, 0.7469618055555556
2240, 1026899815, 0.7473958333333334
2241, 1027145828, 0.7482638888888888
2242, 1027362885, 0.7482638888888888
2243, 1027579604, 0.7482638888888888
2244, 1027795760, 0.7491319444444444
2245, 1028011602, 0.7504340277777778
2246, 1028226307, 0.7517361111111112
2247, 1028441131, 0.7526041666666666
2248, 1028654996, 0.75390625
2249, 1028868712, 0.7547743055555556
2250, 1029095834, 0.7552083333333334
2251, 1029313573, 0.7560763888888888
2252, 1029524982, 0.7560763888888888
2253, 1029927938, 0.7560763888888888
2254, 1030169875, 0.7560763888888888
2255, 1030428055, 0.7560763888888888
2256, 1030686281, 0.7560763888888888
2257, 1030945198, 0.7560763888888888
2258, 1031207356, 0.7560763888888888
2259, 1031463038, 0.7560763888888888
2260, 1031884991, 0.7560763888888888
2261, 1032143357, 0.7560763888888888
2262, 1032407114, 0.7560763888888888
2263, 1032667255, 0.7560763888888888
2264, 1033150152, 0.7560763888888888
2265, 1033419188, 0.7560763888888888
2266, 1033682059, 0.7560763888888888
2267, 1033938704, 0.7560763888888888
2268, 1034202081, 0.7560763888888888
2269, 1034462717, 0.7560763888888888
2270, 1034726689, 0.7560763888888888
2271, 1034980775, 0.7560763888888888
2272, 1035208568, 0.7560763888888888
2273, 1035414547, 0.7560763888888888
2274, 1035620288, 0.7560763888888888
2275, 1035827814, 0.7565104166666666
2276, 1036032552, 0.7569444444444444
2277, 1036241746, 0.7569444444444444
2278, 1036451856, 0.7569444444444444
2279, 1036664203, 0.7569444444444444
2280, 1036864025, 0.7569444444444444
2281, 1037157243, 0.7569444444444444
2282, 1037358239, 0.7569444444444444
2283, 1037661453, 0.7569444444444444
2284, 1037860994, 0.7569444444444444
2285, 1038119149, 0.7578125
2286, 1038378703, 0.7591145833333334
2287, 1038634941, 0.7599826388888888
2288, 1038889471, 0.7604166666666666
2289, 1039141218, 0.7608506944444444
2290, 1039395231, 0.7608506944444444
2291, 1039789769, 0.7608506944444444
2292, 1040068705, 0.7608506944444444
2293, 1040328925, 0.7608506944444444
2294, 1040585454, 0.76171875
2295, 1040834969, 0.7630208333333334
2296, 1041103172, 0.7643229166666666
2297, 1041350857, 0.7643229166666666
2298, 1041600744, 0.7647569444444444
2299, 1041851888, 0.765625
2300, 1042103495, 0.765625
2301, 1042356596, 0.765625
2302, 1042601789, 0.765625
2303, 1042847135, 0.7664930555555556
2304, 1043094433, 0.7664930555555556
2305, 1043340680, 0.7669270833333334
2306, 1043590661, 0.7682291666666666
2307, 1043870402, 0.76953125
2308, 1044118641, 0.7703993055555556
2309, 1044302222, 0.7712673611111112
2310, 1044469088, 0.7721354166666666
2311, 1044654114, 0.7734375
2312, 1044825196, 0.7743055555555556
2313, 1045010978, 0.7743055555555556
2314, 1045197496, 0.7751736111111112
2315, 1045377928, 0.7756076388888888
2316, 1045567653, 0.7760416666666666
2317, 1045763358, 0.7764756944444444
2318, 1045957146, 0.7764756944444444
2319, 1046151113, 0.7764756944444444
2320, 1046343945, 0.7764756944444444
2321, 1047595206, 0.7764756944444444
2322, 1047812132, 0.7764756944444444
2323, 1048013083, 0.7764756944444444
2324, 1048207826, 0.7764756944444444
2325, 1048401897, 0.7764756944444444
2326, 1048596088, 0.7764756944444444
2327, 1048792298, 0.7764756944444444
2328, 1049001071, 0.77734375
2329, 1049193333, 0.7782118055555556
2330, 1049414494, 0.7782118055555556
2331, 1049599197, 0.7786458333333334
2332, 1049792684, 0.7786458333333334
2333, 1049988301, 0.7790798611111112
2334, 1050183767, 0.7795138888888888
2335, 1050378319, 0.7803819444444444
2336, 1050575561, 0.7803819444444444
2337, 1050768461, 0.7803819444444444
2338, 1050962565, 0.78125
2339, 1051154980, 0.7821180555555556
2340, 1051347423, 0.7825520833333334
2341, 1051538975, 0.7829861111111112
2342, 1051730512, 0.7829861111111112
2343, 1052071096, 0.7834201388888888
2344, 1052262653, 0.7847222222222222
2345, 1052452558, 0.7847222222222222
2346, 1052642033, 0.78515625
2347, 1052831352, 0.78515625
2348, 1053030100, 0.78515625
2349, 1053219454, 0.78515625
2350, 1053409172, 0.78515625
2351, 1053594818, 0.78515625
2352, 1054028572, 0.78515625
2353, 1054194617, 0.7860243055555556
2354, 1054378921, 0.7864583333333334
2355, 1054644199, 0.7864583333333334
2356, 1054834522, 0.7864583333333334
2357, 1055023217, 0.7864583333333334
2358, 1055260722, 0.7864583333333334
2359, 1055492725, 0.7864583333333334
2360, 1055798215, 0.7864583333333334
2361, 1056107236, 0.7864583333333334
2362, 1056357106, 0.7864583333333334
2363, 1056584664, 0.7864583333333334
2364, 1056797176, 0.7864583333333334
2365, 1057025616, 0.7864583333333334
2366, 1057243050, 0.7864583333333334
2367, 1057451035, 0.7864583333333334
2368, 1057651164, 0.7868923611111112
2369, 1057843781, 0.7881944444444444
2370, 1058038724, 0.7890625
2371, 1058264788, 0.7894965277777778
2372, 1058503395, 0.7894965277777778
2373, 1058735722, 0.7899305555555556
2374, 1059237335, 0.7907986111111112
2375, 1059470489, 0.7907986111111112
2376, 1059705731, 0.7907986111111112
2377, 1059933204, 0.7912326388888888
2378, 1060158396, 0.7912326388888888
2379, 1060387537, 0.7916666666666666
2380, 1060612686, 0.7925347222222222
2381, 1060838052, 0.7925347222222222
2382, 1061078075, 0.7925347222222222
2383, 1061302393, 0.7925347222222222
2384, 1061526311, 0.7925347222222222
2385, 1061748127, 0.7925347222222222
2386, 1061972685, 0.7925347222222222
2387, 1062199361, 0.7925347222222222
2388, 1062423963, 0.7925347222222222
2389, 1062651289, 0.7925347222222222
2390, 1062875765, 0.7934027777777778
2391, 1063100874, 0.7942708333333334
2392, 1063326858, 0.7951388888888888
2393, 1063577271, 0.7951388888888888
2394, 1063801397, 0.7955729166666666
2395, 1064022345, 0.7960069444444444
2396, 1064245384, 0.7960069444444444
2397, 1064466820, 0.7960069444444444
2398, 1064694446, 0.7960069444444444
2399, 1064916100, 0.7960069444444444
2400, 1065139095, 0.7960069444444444
2401, 1065364428, 0.7964409722222222
2402, 1065581032, 0.7964409722222222
2403, 1065802404, 0.7964409722222222
2404, 1066025674, 0.7964409722222222
2405, 1066247319, 0.7964409722222222
2406, 1066469333, 0.7964409722222222
2407, 1066687686, 0.7964409722222222
2408, 1066909598, 0.7964409722222222
2409, 1067135411, 0.7964409722222222
2410, 1067357413, 0.7964409722222222
2411, 1067581903, 0.796875
2412, 1067802483, 0.796875
2413, 1068027122, 0.796875
2414, 1068281396, 0.7977430555555556
2415, 1068497545, 0.7986111111111112
2416, 1068715855, 0.7986111111111112
2417, 1068937830, 0.7986111111111112
2418, 1069170503, 0.7986111111111112
2419, 1069393333, 0.7986111111111112
2420, 1069579853, 0.7990451388888888
2421, 1069724105, 0.7994791666666666
2422, 1069883613, 0.7994791666666666
2423, 1070054395, 0.7994791666666666
2424, 1070218643, 0.7994791666666666
2425, 1070526992, 0.7994791666666666
2426, 1070704053, 0.7999131944444444
2427, 1073269600, 0.7999131944444444
2428, 1073462785, 0.8003472222222222
2429, 1073640645, 0.8003472222222222
2430, 1073822138, 0.8003472222222222
2431, 1073999635, 0.8003472222222222
2432, 1074222213, 0.8003472222222222
2433, 1074398794, 0.8003472222222222
2434, 1074575993, 0.8003472222222222
2435, 1074752928, 0.8003472222222222
2436, 1074931820, 0.8003472222222222
2437, 1075108410, 0.8003472222222222
2438, 1075286343, 0.8003472222222222
2439, 1075463689, 0.8003472222222222
2440, 1075640510, 0.8003472222222222
2441, 1075817321, 0.8003472222222222
2442, 1076027986, 0.8003472222222222
2443, 1076205894, 0.8003472222222222
2444, 1076368568, 0.8003472222222222
2445, 1076537323, 0.8003472222222222
2446, 1076715027, 0.8003472222222222
2447, 1076902403, 0.8003472222222222
2448, 1077137415, 0.80078125
2449, 1077315584, 0.8016493055555556
2450, 1077492582, 0.8020833333333334
2451, 1077669152, 0.8020833333333334
2452, 1077847116, 0.8020833333333334
2453, 1078021403, 0.8020833333333334
2454, 1078197998, 0.8020833333333334
2455, 1078372842, 0.8029513888888888
2456, 1078548144, 0.8029513888888888
2457, 1078724457, 0.8029513888888888
2458, 1078900681, 0.8029513888888888
2459, 1079074198, 0.8029513888888888
2460, 1079289826, 0.8029513888888888
2461, 1079464692, 0.8029513888888888
2462, 1079639295, 0.8029513888888888
2463, 1079818425, 0.8029513888888888
2464, 1079993262, 0.8029513888888888
2465, 1080168163, 0.8029513888888888
2466, 1080342262, 0.8029513888888888
2467, 1080517302, 0.8029513888888888
2468, 1080690703, 0.8029513888888888
2469, 1080864525, 0.8029513888888888
2470, 1081085910, 0.8029513888888888
2471, 1081260361, 0.8029513888888888
2472, 1081434326, 0.8029513888888888
2473, 1081589118, 0.8029513888888888
2474, 1081760682, 0.8029513888888888
2475, 1081933779, 0.8029513888888888
2476, 1082109632, 0.8029513888888888
2477, 1082287076, 0.8029513888888888
2478, 1082462331, 0.8029513888888888
2479, 1082642361, 0.8029513888888888
2480, 1082817619, 0.8029513888888888
2481, 1082991870, 0.8029513888888888
2482, 1083166468, 0.8029513888888888
2483, 1083342990, 0.8029513888888888
2484, 1083512993, 0.8029513888888888
2485, 1083688403, 0.8029513888888888
2486, 1083853966, 0.8029513888888888
2487, 1084029207, 0.8029513888888888
2488, 1084204516, 0.8029513888888888
2489, 1084419997, 0.8029513888888888
2490, 1084595719, 0.8029513888888888
2491, 1084763366, 0.8029513888888888
2492, 1084936108, 0.8029513888888888
2493, 1085134139, 0.8029513888888888
2494, 1085305927, 0.8029513888888888
2495, 1085478975, 0.8029513888888888
2496, 1085652285, 0.8029513888888888
2497, 1085824651, 0.8029513888888888
2498, 1086000047, 0.8029513888888888
2499, 1086206018, 0.8029513888888888
2500, 1086378084, 0.8029513888888888
2501, 1086552717, 0.8038194444444444
2502, 1086723312, 0.8038194444444444
2503, 1087092781, 0.8038194444444444
